title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Not a research organization,2.0,"Feb 21, 2022","Large company, established, good place to get experience before you move on.","Low pay. Organization undervalues employees,",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Rail Analyst for West CAN and US,5.0,"May 17, 2022","Work from home, flexible schedule, work life balance.","Pay, going back into Seattle HQ Building",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Excellent company to work for,5.0,"Dec 9, 2022",Very flexible and understanding on schedule and work life balance,New hire onboarding could use some work,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Inside Sales Representative,2.0,"Mar 26, 2016",Pay and benefits are first class,"After the ilevel debacle, I'm not sure that upper management can regain what they lost.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,5.0,"Sep 25, 2016","Great work environment, co-workers, and management staff. It's like working in one big family.",Work hours can sometimes be strenuous.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Ok job,3.0,"Mar 20, 2019","good pay and hours, upper management ok","pick favorites and not based on you job performance, little opportunity to move up",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser pay,3.0,"Sep 10, 2020",Great pay when you work hard,Long hours no matter who you are,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Place to Work,5.0,"Jan 8, 2021",Friendly colleagues and management throughout the company.,Demanding work that is very fast paced.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company to work for.,5.0,"Mar 18, 2021","Great company to work for, very flexible, and great benefits.",Don't see any at the moment,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
IT Tech Review,5.0,"May 4, 2021",Work Life balance and Culture was excellent,Communicate and WFH policies were strict,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company with stability.,3.0,"Jun 6, 2021",Good company with good stability.,Top down leadership style of Senior Management. Doesn't keep up with the changing times.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Fantastic Company,5.0,"Sep 14, 2021",ChargePoint is not only building amazing things they are ripe full of amazing people.,"None, none, none, none, none.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good pay, bad hours",3.0,"Jan 22, 2022","Good pay, safety is actually very cared about","Bad hours, swing shift and coworkers will make or break kt",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,2.0,"Apr 22, 2022",401k match Quarterly bonuses Safety oriented,"Not valued as an hourly employee, i.e. expendable No life balance Claims to support the local community, does not",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place in general,4.0,"Jun 14, 2022",Good Supervision and benefits for salaried employees. Great coworkers.,Long hours and regular weekend work were the norm.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Employees are disposable,2.0,"Dec 3, 2022","Decent benefits and pay, industry is interesting","Employees are disposable if you're in ot a ""chosen one""",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Company is very conservative.,3.0,"Feb 4, 2015",They put safety as first priority.,Lay offs that makes employees do more with less.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,4.0,"Sep 20, 2015","great people, nice community, good training, emphasis on safety, exciting environment","Lots of terminology to learn, long training program",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,4.0,"May 5, 2016","Awesome company to work for. Great pay, great culture, great people to work for",The merger with Weyerhaeuser Timber,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Operator,3.0,"Nov 8, 2016",The pay was good and overtime available.,Its shift work and very hot in the Summer.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not the company it used to be,3.0,"Aug 14, 2019",Some good people to work with,Lackluster management - need to improve the employment experience,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not a good place to work,1.0,"Jan 9, 2020",The hourly employees are great.,No communication. No professionalism. Will not honor any of their agreements whether or not it is in writing. They do not care about the employees just end of the year bonuses,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Learning opportunities,3.0,"Mar 30, 2020","Good pay, state of the art equipment","Poorly managed, profit 1st mentality",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,3.0,"Jun 23, 2021","Days off, overtime pay, holiday pay","insurance is bad, lack of training, pay is ok",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
They okay,2.0,"Jul 7, 2021",It has some good benefits,It’s not really managed right,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Could be better,3.0,"Jul 25, 2021","Good pay for location, stability","Work every weekend, not good work schedule",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Open to Change,5.0,"Feb 1, 2022","Open to new ideas
Mix of custom and out of box development",None at the time or writing,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Overview,4.0,"Apr 4, 2022",Great benefits and pay for the work,"Once the innovator, now reactionary. Too busy worried about politics to make money",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent Job,3.0,"Jul 24, 2022",Sign on bonus of $2500,Mandatory overtime is required every week,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent pay. Disconnected management,4.0,"Jul 22, 2022","Wages, benefits, low stress, very safety oriented",Upper management not great at communicating. Sometimes too safety focused,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,5.0,"Jan 28, 2015",Great Company in every way possible,Old and slightly hindered by inertia,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Customer Service,3.0,"Jun 28, 2016",Flexible work hours Work from home option Great campus,"Inadequate/untrained managers Looking for ""new young talent"" with no respect for ""seasoned employees""",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,5.0,"Jul 5, 2016",Takes care of employees. Strong leadership group,Kraft process can get a little smelly,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company to Work For,4.0,"Oct 23, 2017","Pay, Benefits, Advancement Potential, etc",Normal large company re-organization pains every 5 years or so,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Treading water would be an improvement,2.0,"Oct 18, 2019",some great people to work with,Bull in a china shop mentality of management.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work.,4.0,"Apr 16, 2021","Caring culture, very talented and dedicated people.","Very conservative leadership. Risk averse, slow to make decisions",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It was a good place to work,4.0,"Nov 10, 2021",It was a good place to work.,"Overworked, and underpaid ... long hours",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Solid company to work for,5.0,"Apr 8, 2022",A group of people that really cares,Don’t get to see full life cycle,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
IT team in Federal Way,2.0,"Aug 9, 2010",Good people in the IT group.,Mature industry with limited growth potential.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Analyst,3.0,"May 27, 2015","work-life balance, ethics, co-workers, values","slow to respond, technologically challenged, old timers never learn new tricks",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
IT Analyst,4.0,"Aug 19, 2015",Good benefits and work life balance.,Downsizing for years and will only continue.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work,3.0,"Jun 28, 2018",Plenty of opportunities to grow and diversified business lines.,Bureaucracy a little on the high side,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
great place,5.0,"Apr 5, 2021",its a great work environment,there are some toxic sales employees,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not the best place,2.0,"Jun 8, 2021",It’s a job. If you want a paycheck,Work weekends. High turnover at this place,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,3.0,"Jan 14, 2022",Good work like balance for large company.,Benefits and pay are low for the area and amount of work.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
been here for years.,3.0,"Dec 6, 2022",decent pay and great people to work with.,hours are swing shifts thats the hardest part.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Payroll,5.0,"Aug 12, 2016",Great Company to work for,relocating to Seattle in September 2016,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
intern,4.0,"Dec 1, 2016","hours, pay, benefits, projects, people","sometimes long hours, busy work sometimes",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
NO WEY,1.0,"Jul 14, 2017",PAY is only good thing about working at this company,"never seen a company in a constant stat of re org, they grow and cut wood...not too technical but think they are running Microsoft",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Research Technician III,4.0,"Nov 29, 2017",Great people development at Weyerhaeuser.,There were frequent Layoffs at Weyerhaeuser.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Awsome Company,4.0,"Feb 14, 2018","Good pay and benefits. 401k, HSA, free 401k contribution.",Old school. May face some outdated tech.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great!,5.0,"Feb 21, 2020",Great company. They value their employees opinions.,No major cons. salary is on the lower end.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place,5.0,"Sep 3, 2021","Outdoors, cutting is cool, driving is fun","Hot, rainy, cold, not very steady off time",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great job,5.0,"Feb 28, 2022","People, pay and job security.",Very fast paced but that's not necessarily a bad thing.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work,5.0,"May 4, 2022",Good work life balance and team,Growth opportunities were lacking with my job,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,5.0,"Dec 6, 2022",Team environment Friendly Coworkers Advancement opportunity Pays well,No cons thought of at this time,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Special Process Administrator,5.0,"Jan 19, 2015",Great place to work! Great environment!,I have no cons about this employer.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyco Review,2.0,"Jan 16, 2017",Great safety culture and culture of excellence.,Lack of training and advancement for mid-management and emerging leaders,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company,3.0,"Nov 4, 2019","Benefits, location, name, nice office","Old culture, compensation is not competitive for Seattle",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,3.0,"Mar 5, 2020",Good benefits for employees and insurance,Poor management and leaders not willing to learn from seasoned employees,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
good place to be,3.0,"Aug 19, 2020",good work environment and good team work,"very flat organization, difficult to move up",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Used to be a people oriented company,3.0,"Oct 21, 2020","Good benefits, decent work life balance",Not people oriented any more,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,5.0,"Dec 14, 2020",Was an amazing company to work for,There were no cons at this company,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great,5.0,"Jan 23, 2021","Good salary, benefits, vacation, and holidays",Gap between union hourly employees and salary nonunion management,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
great company to work for!!,4.0,"Mar 8, 2021",safety culture is first and foremost,promotion from within is not achievable,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work,5.0,"Apr 30, 2021","Good pay, great benefits, good people",None to offer to manage,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Job,5.0,"Jun 17, 2021",Good place to work love the money,lots of hours had a new family,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Weyerhaeuser, Millport Al",3.0,"Sep 9, 2021",Acceptable rate of pay starting out,Work schedule constantly changes and too many weekends,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company,4.0,"Oct 8, 2021",Good people to work with.,None that I can think of. Loved my time there,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Silviculturist,5.0,"Apr 2, 2022",Lots of good benefits and paid time off.,Lot of things to keep track of,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Mines,3.0,"Jun 29, 2022",Peoples are great to work with,Heat working in an open factory is extremely hot and cold.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company to Work For,4.0,"Sep 25, 2012","Great Pay and benefits
Room for growth","questionable work/home life balance
large workload",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,4.0,"Feb 20, 2014","Great coworkers
Career growth opportunities
Proven company",Business can be cyclical which can lead to uncertainty,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Co.,3.0,"Jul 15, 2015",safety is number one for this company,constant downsizing has left employees uneasy about future,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Tax Accountant,3.0,"Sep 30, 2015","Worked with really smart people, nice campus, flexible schedule","Salary, not much room for growth",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Forster inter,4.0,"Oct 20, 2015","Competitive pay, productive office, great employees, high drive environment",top down management is abundant,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,4.0,"Nov 29, 2017","Decent coworkers, easy work and decent insurance.",Not very clear about what is going on.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Shipper/Planner,3.0,"Dec 12, 2017",Money was good/benefits was okay not but okay,They don't treat everyone equal,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Timberlands,3.0,"Apr 26, 2018","Decent benefits, good people locally, good safety",Slow to make decisions when urgency is needed.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Summer worker,3.0,"Jul 21, 2018",Working outside was a good pro,"Only a summer job, but it worked out well",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Lube technician,5.0,"Dec 8, 2018",Fun place to work at,Lots of work to be had,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
great company,4.0,"Dec 27, 2018",good work and life balance.,I do not see any cons for this company,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser procurement rep,3.0,"Sep 28, 2020",Pays well. Make own schedule,Mills are not as efficient as they could be.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work,4.0,"Feb 27, 2021",Weyerhaeuser is a great place to work,The Pay and poor management,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Employer,5.0,"Jul 14, 2021","Caring
Benefits
Longevity of Management
Work and Life Balance is good.",Can be a bit Bureaucratic,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company!,5.0,"May 11, 2022","Cares about people, good benefits","Salary could be higher, make it market competitive",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good pay,4.0,"Jul 30, 2022","Good pay, good teamwork, good job opportunities","Long hours, no temperature control",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Review,5.0,"Aug 11, 2022",Great place. Respectful. Caring management.,None that aren't present at any organization,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser job,5.0,"Aug 23, 2022",Great pay and benefits. Always work to do,12 hour shifts that rotate,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent Job,4.0,"Oct 3, 2022",Has some good benefits for employees,Sometimes you will have to work long hours,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
former employee,3.0,"Jan 15, 2016","pay, work, people, industrial, manufacturing experience","profits, growth, mobility, rewards, satisfaction",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Outside Sales,4.0,"Jun 13, 2016","large company, great benefits, deep pockets","uncertain future, decisions made 1000 miles away",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,4.0,"Jun 26, 2017","Going through a positive culture change
Good career development",Hiring process is somewhat slow,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Forklift operator,5.0,"Mar 19, 2018",Great money and benefits,"Long hours,rotating shift ,night shift",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Spraybooth,3.0,"Jul 24, 2018",The pay is well and better than mist,The heat and a lot of favoritism,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
great place to work,4.0,"Mar 18, 2019",great co-workers and environment to work,bad downward communication from ELS,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company to work,4.0,"Nov 16, 2020",Weyerhaeuser is Great company to work,Less challenging environment at company,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Stable Company,3.0,"Feb 8, 2021","Good benefits, people are nice, treat employees well",No young people at the company,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent pay and benefits,3.0,"Jun 4, 2021","Good hours and benefits, newer equipment",Management and union disagree on things,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,5.0,"Aug 24, 2021","Great coworkers, great schedule, easy to learn",It can be very repetitive,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good variety of experience gained,3.0,"Oct 25, 2021",General Maint process knowledge gained,Carried some dead weight on team,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company,4.0,"Nov 30, 2021",Great company with excellent benefits,Required to work nights weekends and some holidays,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Awesome Culture,5.0,"Jan 17, 2022",Very accommodating to optimize work-life balance.,Commute is bit far into Seattle,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Compensation,5.0,"Jan 22, 2022",Weyerhaeuser is an established company,I don't make enough for what I do,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyco,3.0,"Jan 22, 2022",Software programs designed for Weyerhaeuser businesses,Slow career progression. Not cutting edge,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Job,5.0,"Feb 3, 2022","Great benefits, really nice people as well",Projects are disorganized at times,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,5.0,"May 20, 2022",Lots of hours and overtime to get,Split shift rotation is hard,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
No place for women,1.0,"Sep 12, 2022","lots of overtime, good pay","backbreaking work, racism, upper management not caring or compassionate",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great People,3.0,"Jan 2, 2023",The company has great people working here.,Development is lacking. Change is also lacking.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Solid company,3.0,"Jun 4, 2014",Lots of good technical expertise,Long time for new employees to be accepted,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Customer Service & Support,4.0,"Jan 20, 2016",great benefits and growth potential,Moving offices to downtown Seattle,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Review of sawmil,1.0,"Nov 30, 2017",Leaving work each day getting a pay check,"Awful place to work, starts with top leader in the mill If you are hourly or salary, you are disrespected and treated poorly no matter what you do There are better places to work for more money",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It’s a job,3.0,"Mar 4, 2018",Opportunity for advancement and work schedule,Hard work in a hot environment,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Intern,5.0,"Apr 14, 2018",Great work experience for students!,Far from the seattle area for bussing,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Accountant,5.0,"Oct 25, 2018","Great career development opportunities; fun, collaborative environment",Nothing that is worth noting,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good,5.0,"Nov 26, 2018",Employees were fun to work with,I have no cons for ya'll,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Formal,3.0,"Sep 21, 2020","Technical expertise, resources, training, opportunity, growth","Rigid 
Very formal
Lower pay
Declining business
Not invented here attitude",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good company, very big",3.0,"Oct 14, 2020","Great benefits, opportunity for advancement",lack of cross training. Sometimes pigeon-holed,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Sales,3.0,"Feb 15, 2021",Gain experience in building materials,Too many layers of management,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Strong safety culture,4.0,"Sep 1, 2021","Strong safety culture
Diverse integrated portfolio","Slow to act sometimes
Average performance management",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Job,4.0,"Dec 24, 2021",Very nice people to work around.,Bonuses are not great at all,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
